Dataset_ID	Variable	Unique_Summary	Num_Unique	Min	Mean	Max
GSE62944_Tumor	anatomic_neoplasm_subdivision	Right Upper Outer Quadrant, Right, Right Upper Inner Quadrant|Right, Left Upper Inner Quadrant, Left Upper Inner Quadrant|Left Upper Outer Quadrant, Right|Right Lower Outer Quadrant, Left Upper Outer Quadrant, Left, Right Upper Inner Quadrant, Left Upper Outer Quadrant|Left, Right Lower Outer Quadrant, Left Upper Outer Quadrant|Left Lower Outer Quadrant, Left Lower Inner Quadrant|Left Lower Outer Quadrant, Left Lower Inner Quadrant|Left, Left Lower Outer Quadrant, Right Upper Inner Quadrant|Right Upper Outer Quadrant, Right Upper Outer Quadrant|Right, Left Lower Inner Quadrant, Right Lower Inner Quadrant, Right|Right Lower Inner Quadrant, Left Upper Inner Quadrant|Left Upper Outer Quadrant|Left, Right|Right Upper Outer Quadrant, Left|Left Lower Inner Quadrant, Left Lower Outer Quadrant|Left, Left|Left Upper Outer Quadrant, Right Lower Inner Quadrant|Right Lower Outer Quadrant|Right, Right|Right Upper Inner Quadrant, Right Upper Inner Quadrant|Right Upper Outer Quadrant|Right, Left Upper Inner Quadrant|Left Lower Inner Quadrant, Left Upper Inner Quadrant|Left Upper Outer Quadrant|Left Lower Inner Quadrant|Left Lower Outer Quadrant, Right Lower Inner Quadrant|Right, Right Lower Outer Quadrant|Right, Right Upper Outer Quadrant|Right Lower Outer Quadrant, Right Lower Inner Quadrant|Right Lower Outer Quadrant, Left|Left Upper Outer Quadrant|Left Lower Outer Quadrant, Right|Right Upper Inner Quadrant|Right Upper Outer Quadrant|Right Lower Inner Quadrant|Right Lower Outer Quadrant, Right Upper Inner Quadrant|Right Upper Outer Quadrant|Right Lower Inner Quadrant|Right Lower Outer Quadrant|Right, Right Upper Inner Quadrant|Right Lower Inner Quadrant, Right Upper Inner Quadrant|Right Lower Inner Quadrant|Right, Left Upper Outer Quadrant|Left Lower Outer Quadrant|Left, Left Upper Inner Quadrant|Left, Left|Left Upper Inner Quadrant|Left Lower Inner Quadrant, Left Upper Inner Quadrant|Left Upper Outer Quadrant|Left Lower Inner Quadrant|Left Lower Outer Quadrant|Left, Right Upper Outer Quadrant|Right Lower Inner Quadrant|Right Lower Outer Quadrant, Left Upper Inner Quadrant|Left Lower Inner Quadrant|Left Lower Outer Quadrant|Left, Left Upper Outer Quadrant|Left Lower Inner Quadrant|Left Lower Outer Quadrant, Left Lower Inner Quadrant|Left Lower Outer Quadrant|Left, Right Upper Outer Quadrant|Right Lower Outer Quadrant|Right, Left Upper Inner Quadrant|Left Upper Outer Quadrant|Left Lower Inner Quadrant|Left, Left Upper Inner Quadrant|Left Upper Outer Quadrant|Left Lower Outer Quadrant|Left, Left|Left Upper Inner Quadrant, Left|Left Upper Inner Quadrant|Left Upper Outer Quadrant|Left Lower Inner Quadrant|Left Lower Outer Quadrant, Left Upper Inner Quadrant|Left Lower Inner Quadrant|Left	53	NA	NA	NA
GSE7390	angioinv	0, 1, 2, 3, NA	5	0	0.9173553719008264	3
GSE7390	aol_os_10y	59.9, 60.8, 61.5, 62.1, 62.3, 62.7, 62.9, 63.2, 63.3, 63.7, 63.9, 64.5, 64.9, 65.2, 65.3, 65.5, 66.1, 66.2, 66.4, 66.6, 66.9, 67.1, 67.3, 67.5, 67.6, 67.7, 67.9, 68.1, 68.2, 68.4, 69, 73.2, 73.4, 73.6, 73.8, 74, 74.2, 74.5, 74.7, 74.8, 75.5, 76.1, 77.1, 77.7, 77.8, 78.1, 78.3, 78.6, 79, 79.3, 79.5, 79.6, 79.7, 79.9, 80, 80.1, 80.2, 80.4, 80.6, 80.8, 81, 81.2, 81.3, 81.4, 81.5, 81.8, 82.1, 82.8, 83.1, 83.2, 83.8, 84.1, 84.3, 84.4, 84.5, 84.6, 84.8, 84.9, 85.2, 85.5, 85.6, 85.7, 86.9, 87, 87.2, 87.6, 88, 88.2, 88.3, 88.4, 88.6, 88.7, 88.9, 89, 89.2, 89.4, 89.6, 89.7, 89.8, 90.3, 90.4, 90.9, 91.5, 91.6, 92.2, 92.4, 92.8, 93.4, 94, 94.3, 95.1, 95.4, 95.5, 96.5	114	59.9	79.98484848484848	96.5
GSE50948	arm	HER2- CT, HER2+ CT, HER2+ CT H	3	NA	NA	NA
GSE62944_Normal	axillary_staging_method	Axillary lymph node dissection alone, Sentinel node biopsy alone, NA, Sentinel lymph node biopsy plus axillary dissection	4	NA	NA	NA
GSE62944_Tumor	axillary_staging_method	Axillary lymph node dissection alone, Sentinel node biopsy alone, Sentinel lymph node biopsy plus axillary dissection, NA, No axillary staging, Other (specify)	6	NA	NA	NA
GSE5460	b_r_grade	I, II, III	3	NA	NA	NA
GSE111662	batch	1, 2, 3, 4	4	NA	NA	NA
SCANB.9206	bc_fi_days	3, 19, 25, 40, 52, 55, 67, 70, 73, 74, 88, 93, 94, 97, 103, 115, 128, 137, 144, 149, 166, 167, 170, 175, 179, 183, 198, 201, 212, 217, 219, 220, 221, 226, 227, 232, 236, 239, 248, 254, 255, 261, 266, 272, 274, 275, 276, 283, 292, 294, 306, 308, 309, 312, 315, 321, 323, 329, 339, 341, 342, 344, 348, 349, 361, 368, 369, 370, 371, 372, 374, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 441, 442, 445, 446, 447, 448, 449, 450, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 473, 474, 475, 476, 477, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 502, 503, 504, 505, 506, 508, 509, 511, 512, 514, 515, 516, 517, 518, 519, 521, 523, 525, 526, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 569, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 613, 614, 615, 616, 617, 620, 621, 622, 623, 624, 627, 628, 629, 630, 631, 632, 633, 635, 636, 637, 638, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652, 655, 656, 657, 658, 659, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 690, 691, 692, 693, 694, 697, 698, 699, 700, 701, 703, 704, 705, 706, 707, 708, 710, 711, 712, 713, 714, 715, 716, 718, 719, 720, 721, 722, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 753, 754, 755, 756, 757, 759, 760, 761, 762, 763, 764, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 781, 782, 783, 784, 785, 787, 788, 789, 790, 791, 792, 793, 795, 796, 797, 798, 799, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 816, 817, 818, 819, 820, 822, 823, 824, 825, 826, 827, 828, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 844, 845, 846, 847, 848, 849, 851, 852, 853, 854, 855, 857, 858, 859, 860, 861, 862, 863, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 878, 879, 880, 881, 882, 883, 886, 887, 888, 889, 891, 893, 894, 895, 896, 898, 899, 900, 901, 902, 903, 905, 906, 907, 908, 909, 910, 912, 914, 915, 916, 917, 918, 921, 922, 923, 924, 925, 927, 928, 929, 930, 931, 935, 936, 937, 938, 939, 941, 942, 943, 944, 945, 946, 948, 949, 950, 951, 952, 953, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 991, 992, 993, 994, 995, 996, 998, 999, 1000, 1001, 1002, 1005, 1006, 1007, 1008, 1009, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1025, 1026, 1027, 1028, 1029, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1040, 1041, 1042, 1043, 1047, 1048, 1049, 1050, 1051, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1067, 1068, 1069, 1070, 1071, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1081, 1082, 1084, 1085, 1086, 1088, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1103, 1104, 1105, 1106, 1107, 1109, 1110, 1111, 1112, 1113, 1114, 1116, 1117, 1118, 1119, 1120, 1121, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1137, 1138, 1139, 1140, 1141, 1142, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1157, 1159, 1160, 1161, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1172, 1173, 1174, 1175, 1176, 1179, 1180, 1181, 1182, 1183, 1186, 1187, 1188, 1189, 1190, 1191, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1201, 1202, 1203, 1204, 1207, 1208, 1209, 1210, 1211, 1212, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1222, 1223, 1224, 1225, 1226, 1228, 1229, 1230, 1231, 1232, 1235, 1236, 1237, 1238, 1239, 1242, 1243, 1244, 1245, 1246, 1247, 1249, 1250, 1251, 1252, 1253, 1256, 1257, 1258, 1259, 1260, 1264, 1265, 1267, 1268, 1270, 1271, 1272, 1273, 1275, 1278, 1279, 1280, 1281, 1283, 1284, 1285, 1286, 1287, 1288, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1333, 1334, 1335, 1336, 1337, 1338, 1340, 1341, 1342, 1343, 1344, 1348, 1349, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1361, 1362, 1363, 1364, 1365, 1369, 1370, 1371, 1372, 1373, 1376, 1377, 1378, 1379, 1380, 1382, 1383, 1384, 1385, 1386, 1390, 1391, 1392, 1393, 1395, 1396, 1397, 1398, 1399, 1400, 1403, 1404, 1405, 1406, 1407, 1410, 1411, 1412, 1413, 1414, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1428, 1429, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1446, 1447, 1449, 1452, 1453, 1456, 1459, 1460, 1461, 1462, 1463, 1467, 1468, 1469, 1470, 1472, 1473, 1474, 1475, 1476, 1478, 1480, 1481, 1482, 1484, 1488, 1489, 1490, 1491, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1509, 1510, 1511, 1512, 1513, 1515, 1516, 1517, 1518, 1519, 1520, 1523, 1524, 1525, 1526, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1546, 1547, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1579, 1580, 1581, 1582, 1583, 1584, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1599, 1600, 1601, 1602, 1604, 1607, 1608, 1610, 1611, 1613, 1614, 1615, 1616, 1617, 1618, 1620, 1621, 1622, 1623, 1624, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1635, 1636, 1637, 1638, 1642, 1643, 1644, 1645, 1648, 1649, 1650, 1651, 1652, 1656, 1657, 1658, 1661, 1662, 1663, 1664, 1665, 1666, 1668, 1669, 1670, 1671, 1672, 1673, 1676, 1677, 1678, 1679, 1680, 1684, 1685, 1686, 1687, 1690, 1691, 1692, 1693, 1694, 1698, 1699, 1700, 1701, 1704, 1705, 1706, 1707, 1708, 1711, 1712, 1713, 1714, 1715, 1716, 1718, 1720, 1721, 1723, 1726, 1727, 1728, 1729, 1733, 1734, 1735, 1736, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1747, 1748, 1749, 1750, 1753, 1754, 1755, 1756, 1757, 1758, 1760, 1761, 1762, 1763, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1788, 1789, 1790, 1791, 1792, 1793, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1810, 1811, 1815, 1820, 1822, 1825, 1826, 1827, 1828, 1831, 1832, 1833, 1834, 1835, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1871, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1921, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2020, 2021, 2022, 2023, 2025, 2027, 2028, 2030, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2040, 2041, 2042, 2043, 2044, 2046, 2047, 2048, 2049, 2050, 2051, 2054, 2055, 2056, 2058, 2059, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2075, 2076, 2077, 2078, 2079, 2083, 2084, 2085, 2086, 2089, 2090, 2091, 2092, 2093, 2094, 2096, 2097, 2098, 2099, 2104, 2105, 2106, 2107, 2108, 2110, 2111, 2112, 2113, 2114, 2115, 2117, 2118, 2119, 2121, 2122, 2124, 2125, 2126, 2127, 2128, 2129, 2132, 2133, 2134, 2135, 2136, 2138, 2139, 2140, 2141, 2142, 2144, 2145, 2146, 2147, 2148, 2150, 2152, 2153, 2154, 2155, 2156, 2157, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2174, 2178, 2179, 2181, 2182, 2183, 2184, 2187, 2188, 2189, 2190, 2191, 2192, 2194, 2195, 2196, 2197, 2198, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2216, 2217, 2218, 2219, 2222, 2223, 2224, 2225, 2226, 2229, 2230, 2231, 2232, 2236, 2237, 2238, 2239, 2240, 2243, 2244, 2245, 2246, 2247, 2250, 2251, 2252, 2253, 2254, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2271, 2272, 2273, 2274, 2275, 2276, 2278, 2279, 2280, 2281, 2282, 2285, 2286, 2287, 2288, 2289, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2320, 2321, 2322, 2324, 2328, 2329, 2330, 2331, 2335, 2337, 2338, 2342, 2343, 2344, 2346, 2349, 2350, 2351, 2352, 2356, 2357, 2358, 2359, 2362, 2363, 2364, 2365, 2366, 2370, 2371, 2372, 2373, 2374, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2392, 2393, 2394, 2398, 2399, 2400, 2401, 2402, 2404, 2405, 2406, 2407, 2408, 2410, 2411, 2412, 2413, 2414, 2415, 2418, 2419, 2420, 2421, 2422, 2425, 2426, 2427, 2428, 2430, 2433, 2434, 2435, 2436, 2439, 2440, 2441, 2442, 2443, 2446, 2447, 2448, 2449, 2450, 2453, 2454, 2455, 2456, 2457, 2458, 2460, 2461, 2462, 2463, 2464, 2468, 2469, 2470, 2471, 2472, 2474, 2475, 2476, 2477, 2478, 2481, 2482, 2483, 2484, 2485, 2488, 2489, 2490, 2491, 2492, 2495, 2496, 2497, 2498, 2499, 2502, 2503, 2504, 2505, 2506, 2510, 2511, 2512, 2513, 2514, 2516, 2517, 2519, 2520, 2521, 2523, 2524, 2525, 2527, 2531, 2532, 2533, 2534, 2539, 2540, 2542, 2545, 2546, 2547, 2548, 2552, 2554, 2558, 2559, 2560, 2561, 2563, 2565, 2566, 2567, 2568, 2569, 2572, 2573, 2574, 2575, 2576, 2577, 2579, 2580, 2581, 2582, 2583, 2584, 2586, 2587, 2589, 2590, 2591, 2592, 2593, 2594, 2596, 2597, 2601, 2602, 2603, 2604, 2607, 2608, 2609, 2610, 2611, 2614, 2615, 2616, 2617, 2618, 2622, 2623, 2624, 2629, 2630, 2631, 2632, 2633, 2635, 2636, 2638, 2639, 2642, 2643, 2644, 2646, 2650, 2651, 2653, 2656, 2659, 2660, 2663, 2664, 2665, 2667, 2669, 2671, 2677, 2679, 2681, 2685, 2716, 2721, 2756, 2772, 2775, 2793, 2827, 2829, 2846, 2868, 2908	1867	3	1359.320271481624	2908
SCANB.9206	bc_fi_event	0, 1	2	NA	NA	NA
GSE62944_Normal	bcr_patient_barcode	TCGA-E9-A1N5, TCGA-BH-A18L, TCGA-BH-A0C0, TCGA-BH-A18R, TCGA-BH-A1FJ, TCGA-BH-A1F8, TCGA-GI-A2C9, TCGA-BH-A1EN, TCGA-BH-A1EU, TCGA-BH-A1EV, TCGA-BH-A0DH, TCGA-E9-A1ND, TCGA-E9-A1RH, TCGA-BH-A0DO, TCGA-E9-A1RB, TCGA-BH-A0AY, TCGA-BH-A209, TCGA-BH-A0HK, TCGA-BH-A18K, TCGA-BH-A18P, TCGA-GI-A2C8, TCGA-AC-A2FM, TCGA-BH-A208, TCGA-A7-A13F, TCGA-BH-A204, TCGA-BH-A0BJ, TCGA-BH-A0BZ, TCGA-BH-A0BM, TCGA-BH-A0BQ, TCGA-BH-A1ET, TCGA-E2-A1LH, TCGA-BH-A0B3, TCGA-E9-A1RD, TCGA-BH-A1FC, TCGA-E9-A1N6, TCGA-BH-A1FG, TCGA-BH-A1FU, TCGA-BH-A1FD, TCGA-BH-A1FR, TCGA-BH-A1F0, TCGA-E2-A1LS, TCGA-E2-A1L7, TCGA-E9-A1NG, TCGA-E9-A1R7, TCGA-BH-A18S, TCGA-BH-A0BS, TCGA-BH-A0BV, TCGA-A7-A0CE, TCGA-E2-A1BC, TCGA-BH-A1FN, TCGA-BH-A0BC, TCGA-BH-A0DQ, TCGA-E9-A1RC, TCGA-A7-A0D9, TCGA-BH-A1FM, TCGA-BH-A0B8, TCGA-E9-A1RF, TCGA-BH-A0H5, TCGA-BH-A1F2, TCGA-BH-A1FB, TCGA-BH-A0HA, TCGA-BH-A0AZ, TCGA-BH-A0DV, TCGA-BH-A0BT, TCGA-E9-A1NF, TCGA-BH-A18J, TCGA-E2-A158, TCGA-E2-A15I, TCGA-E9-A1NA, TCGA-E2-A153, TCGA-BH-A0DZ, TCGA-BH-A203, TCGA-BH-A0DD, TCGA-BH-A0E0, TCGA-BH-A1EO, TCGA-E9-A1RI, TCGA-AC-A23H, TCGA-BH-A18N, TCGA-BH-A0C3, TCGA-BH-A18Q, TCGA-BH-A1F6, TCGA-E2-A1LB, TCGA-E9-A1N4, TCGA-E9-A1N9, TCGA-BH-A0B5, TCGA-BH-A1FH, TCGA-BH-A0B7, TCGA-A7-A0CH, TCGA-BH-A0DT, TCGA-E2-A1IG, TCGA-BH-A0H9, TCGA-AC-A2FB, TCGA-BH-A0H7, TCGA-AC-A2FF, TCGA-BH-A0DL, TCGA-BH-A0DK, TCGA-BH-A0BW, TCGA-BH-A0AU, TCGA-BH-A0E1, TCGA-BH-A0BA, TCGA-BH-A0DG, TCGA-BH-A0DP, TCGA-BH-A18U, TCGA-E2-A15M, TCGA-BH-A18M, TCGA-BH-A1EW	106	NA	NA	NA
